,threshold,exit,prediction,target,correct,score_margin,time
8270,0.9111111111111111,4,70,65,False,0.7543719410896301,0.056024142999376636
8271,0.9111111111111111,4,59,65,False,0.56568443775177,0.05767646399908699
8272,0.9111111111111111,1,65,65,True,0.9872782826423645,0.03403031099878717
8273,0.9111111111111111,0,13,65,False,0.9442616105079651,0.021026823000283912
8274,0.9111111111111111,4,59,65,False,0.9749699831008911,0.05340710899690748
8275,0.9111111111111111,4,59,65,False,0.7226570844650269,0.05776967500059982
8276,0.9111111111111111,3,65,65,True,0.9705114364624023,0.052071072001126595
8277,0.9111111111111111,1,65,65,True,0.9989147186279297,0.034864736000599805
8278,0.9111111111111111,2,65,65,True,0.9349579215049744,0.041039424999326
8279,0.9111111111111111,1,65,65,True,0.9609531164169312,0.03460328000073787
8280,0.9111111111111111,2,65,65,True,0.9618077278137207,0.04333830499672331
8281,0.9111111111111111,0,96,65,False,0.947200357913971,0.02217546300016693
8282,0.9111111111111111,4,65,65,True,0.5379821062088013,0.05478792500070995
8283,0.9111111111111111,1,65,65,True,0.9272131323814392,0.0348891640023794
8284,0.9111111111111111,0,65,65,True,0.9761307835578918,0.020241530000930652
8285,0.9111111111111111,4,13,65,False,0.6004906892776489,0.056256670999573544
8286,0.9111111111111111,1,65,65,True,0.9666261076927185,0.03293464499802212
8287,0.9111111111111111,4,65,65,True,0.6761237382888794,0.05759104899698286
8288,0.9111111111111111,4,65,65,True,0.6653242111206055,0.05759297099939431
8289,0.9111111111111111,4,65,65,True,0.7107664346694946,0.056983845999639016
8290,0.9111111111111111,4,65,65,True,0.8871240615844727,0.056962042002851376
8291,0.9111111111111111,3,65,65,True,0.9366235733032227,0.05108752500018454
8292,0.9111111111111111,4,0,65,False,0.8189098834991455,0.05675173800045741
8293,0.9111111111111111,4,96,65,False,0.5687942504882812,0.05699750699932338
8294,0.9111111111111111,1,65,65,True,0.9680213928222656,0.03413879399886355
8295,0.9111111111111111,2,65,65,True,0.9375335574150085,0.04385203899801127
8296,0.9111111111111111,0,98,65,False,0.9157196879386902,0.022079177000705386
8297,0.9111111111111111,4,65,65,True,0.8910167813301086,0.054676918996847235
8298,0.9111111111111111,4,65,65,True,0.6870923042297363,0.056172243999753846
8299,0.9111111111111111,4,98,65,False,0.5643313527107239,0.05694840199794271
8300,0.9111111111111111,1,57,66,False,0.975835382938385,0.03421421200255281
8301,0.9111111111111111,1,66,66,True,0.9175984263420105,0.03367963400160079
8302,0.9111111111111111,4,58,66,False,0.910626232624054,0.056115446001058444
8303,0.9111111111111111,1,8,66,False,0.9949787855148315,0.033502250000310596
8304,0.9111111111111111,4,30,66,False,0.11700057983398438,0.056624451997777214
8305,0.9111111111111111,2,66,66,True,0.9807742238044739,0.04351381200103788
8306,0.9111111111111111,4,8,66,False,0.4395129382610321,0.056581564000225626
8307,0.9111111111111111,1,66,66,True,0.9921181797981262,0.032141452000360005
8308,0.9111111111111111,1,66,66,True,0.938154399394989,0.03359859500051243
8309,0.9111111111111111,4,30,66,False,0.3813910484313965,0.05521717600277043
8310,0.9111111111111111,2,66,66,True,0.9130143523216248,0.04428838000239921
8311,0.9111111111111111,2,66,66,True,0.9772911071777344,0.043252831001154846
8312,0.9111111111111111,3,66,66,True,0.9134206771850586,0.050292181000259006
8313,0.9111111111111111,4,57,66,False,0.9541091322898865,0.05453734200273175
8314,0.9111111111111111,2,66,66,True,0.9894465208053589,0.04430516300271847
8315,0.9111111111111111,4,37,66,False,0.025550037622451782,0.05600789500022074
8316,0.9111111111111111,4,64,66,False,0.037285685539245605,0.05707569399964996
8317,0.9111111111111111,4,57,66,False,0.10528887808322906,0.05573044400080107
8318,0.9111111111111111,2,66,66,True,0.9628763794898987,0.0433877810028207
8319,0.9111111111111111,1,66,66,True,0.9816231727600098,0.0343368809990352
8320,0.9111111111111111,1,66,66,True,0.9853212237358093,0.03183095699932892
8321,0.9111111111111111,4,66,66,True,0.29297587275505066,0.05629674000010709
8322,0.9111111111111111,1,57,66,False,0.9961760640144348,0.033367392999934964
8323,0.9111111111111111,4,13,66,False,0.906369149684906,0.05574268000054872
8324,0.9111111111111111,2,57,66,False,0.924575686454773,0.044392220999725396
8325,0.9111111111111111,3,66,66,True,0.9486483335494995,0.04979191200254718
8326,0.9111111111111111,0,58,66,False,0.9321579337120056,0.020990812001400627
8327,0.9111111111111111,1,66,66,True,0.997089147567749,0.03202797400081181
8328,0.9111111111111111,4,66,66,True,0.31616997718811035,0.056471623000106774
8329,0.9111111111111111,4,96,66,False,0.1356355845928192,0.056487615998776164
8330,0.9111111111111111,4,96,66,False,0.6924022436141968,0.056348751997575164
8331,0.9111111111111111,0,57,66,False,0.9875626564025879,0.020929292997607263
8332,0.9111111111111111,4,57,66,False,0.7237450480461121,0.055698536001727916
8333,0.9111111111111111,0,30,66,False,0.9547178149223328,0.021479711998836137
8334,0.9111111111111111,4,66,66,True,0.9631859660148621,0.05640125500212889
8335,0.9111111111111111,0,66,66,True,0.9516195058822632,0.021936748998996336
8336,0.9111111111111111,4,71,66,False,0.1926966905593872,0.05323640399728902
8337,0.9111111111111111,4,66,66,True,0.8725561499595642,0.056710241002292605
8338,0.9111111111111111,4,30,66,False,0.19745519757270813,0.05677222900339984
8339,0.9111111111111111,4,66,66,True,0.9364720582962036,0.055867376999231055
8340,0.9111111111111111,4,35,66,False,0.18858665227890015,0.05653696800072794
8341,0.9111111111111111,3,66,66,True,0.9297261834144592,0.04995796699950006
8342,0.9111111111111111,4,95,66,False,0.13863477110862732,0.05733376399803092
8343,0.9111111111111111,0,30,66,False,0.9509005546569824,0.02235867300259997
8344,0.9111111111111111,1,66,66,True,0.9860554337501526,0.034565638001367915
8345,0.9111111111111111,4,98,66,False,0.13512220978736877,0.05652895099774469
8346,0.9111111111111111,4,13,66,False,0.07283413410186768,0.05639665999842691
8347,0.9111111111111111,1,66,66,True,0.9720498919487,0.03389108699775534
8348,0.9111111111111111,4,66,66,True,0.8247236013412476,0.054672802001732634
8349,0.9111111111111111,4,66,66,True,0.10574528574943542,0.05632078000053298
8350,0.9111111111111111,2,67,67,True,0.9339132905006409,0.044112245999713195
8351,0.9111111111111111,0,67,67,True,0.9478963017463684,0.021017705999838654
8352,0.9111111111111111,0,67,67,True,0.9719826579093933,0.02118904600138194
8353,0.9111111111111111,4,67,67,True,0.07765510678291321,0.056143128000258
8354,0.9111111111111111,0,67,67,True,0.9327252507209778,0.021801734001201112
8355,0.9111111111111111,0,67,67,True,0.9250795245170593,0.02114175699898624
8356,0.9111111111111111,4,67,67,True,0.7270523905754089,0.055939477002539206
8357,0.9111111111111111,4,67,67,True,0.4960828125476837,0.05631172100038384
8358,0.9111111111111111,1,67,67,True,0.9868255257606506,0.03510590500081889
8359,0.9111111111111111,2,67,67,True,0.9248768091201782,0.043590318000497064
8360,0.9111111111111111,1,48,67,False,0.9885541200637817,0.03456042899779277
8361,0.9111111111111111,0,86,67,False,0.9838487505912781,0.02184648799811839
8362,0.9111111111111111,1,67,67,True,0.9990749955177307,0.033880942999530816
8363,0.9111111111111111,0,86,67,False,0.9950476288795471,0.021464560999447713
8364,0.9111111111111111,4,6,67,False,0.08232757449150085,0.05576704900158802
8365,0.9111111111111111,0,67,67,True,0.9951392412185669,0.02171778300180449
8366,0.9111111111111111,4,67,67,True,0.270866334438324,0.05448382400209084
8367,0.9111111111111111,4,67,67,True,0.45877984166145325,0.057017659997654846
8368,0.9111111111111111,4,86,67,False,0.6257672309875488,0.05710659900069004
8369,0.9111111111111111,4,86,67,False,0.12111878395080566,0.057384629999432946
8370,0.9111111111111111,0,67,67,True,0.9928716421127319,0.022156424001877895
8371,0.9111111111111111,4,16,67,False,0.10191914439201355,0.05650158999924315
8372,0.9111111111111111,0,67,67,True,0.9940089583396912,0.022316467999189626
8373,0.9111111111111111,0,67,67,True,0.9776726365089417,0.02263106499958667
8374,0.9111111111111111,4,80,67,False,0.4689940810203552,0.055765088996849954
8375,0.9111111111111111,0,67,67,True,0.9512643814086914,0.0215768960006244
8376,0.9111111111111111,4,67,67,True,0.5268765687942505,0.05691513499914436
8377,0.9111111111111111,3,24,67,False,0.9772889614105225,0.05101385899979505
8378,0.9111111111111111,0,67,67,True,0.9712435007095337,0.022413406997657148
8379,0.9111111111111111,4,67,67,True,0.7605658173561096,0.0559509579979931
8380,0.9111111111111111,1,67,67,True,0.9970205426216125,0.035127022998494795
8381,0.9111111111111111,2,67,67,True,0.9423983097076416,0.043935684003372444
8382,0.9111111111111111,1,67,67,True,0.9189873337745667,0.034420384999975795
8383,0.9111111111111111,4,67,67,True,0.6621288657188416,0.05621201100075268
8384,0.9111111111111111,0,67,67,True,0.9923753142356873,0.023038254999846686
8385,0.9111111111111111,2,35,67,False,0.9519811272621155,0.04346475800048211
8386,0.9111111111111111,1,67,67,True,0.9990618824958801,0.034387182000500616
8387,0.9111111111111111,3,67,67,True,0.9230941534042358,0.05105133400138584
8388,0.9111111111111111,0,67,67,True,0.9904323816299438,0.02258010799778276
8389,0.9111111111111111,3,67,67,True,0.9876731038093567,0.05058173399811494
8390,0.9111111111111111,2,67,67,True,0.953924298286438,0.04376391900223098
8391,0.9111111111111111,4,63,67,False,0.18192210793495178,0.05660286900092615
8392,0.9111111111111111,4,53,67,False,0.9337466359138489,0.06587472999672173
8393,0.9111111111111111,4,24,67,False,0.4828450083732605,0.05695966300118016
8394,0.9111111111111111,4,98,67,False,0.06681802868843079,0.058227260000421666
8395,0.9111111111111111,0,67,67,True,0.9684714674949646,0.02178754300257424
8396,0.9111111111111111,4,80,67,False,0.8924177289009094,0.058400614998390665
8397,0.9111111111111111,0,16,67,False,0.96861332654953,0.02161601600164431
8398,0.9111111111111111,1,67,67,True,1.0,0.03494246600166662
8399,0.9111111111111111,4,71,67,False,0.12113586813211441,0.056058695998217445
8400,0.9111111111111111,4,14,68,False,0.41698989272117615,0.061488071998610394
8401,0.9111111111111111,0,98,68,False,0.9924431443214417,0.022438073003286263
8402,0.9111111111111111,4,68,68,True,0.7613418698310852,0.05591326499779825
8403,0.9111111111111111,4,95,68,False,0.1904730498790741,0.056891907999670366
8404,0.9111111111111111,4,68,68,True,0.8563528060913086,0.057421626999712316
8405,0.9111111111111111,3,98,68,False,0.9371872544288635,0.051429585000732914
8406,0.9111111111111111,4,98,68,False,0.2734953761100769,0.05893509799716412
8407,0.9111111111111111,4,15,68,False,0.7377398014068604,0.05735237399858306
8408,0.9111111111111111,2,22,68,False,0.9642922282218933,0.05053089200009708
8409,0.9111111111111111,4,62,68,False,0.5503931641578674,0.05784553800185677
8410,0.9111111111111111,4,15,68,False,0.28970345854759216,0.05856393299836782
8411,0.9111111111111111,4,98,68,False,0.4830697178840637,0.05729578499813215
8412,0.9111111111111111,4,62,68,False,0.0804128497838974,0.057205624998459825
8413,0.9111111111111111,4,28,68,False,0.9113861918449402,0.061160852001194144
8414,0.9111111111111111,4,23,68,False,0.233768031001091,0.05707417200028431
8415,0.9111111111111111,4,22,68,False,0.857280433177948,0.056550961002358235
8416,0.9111111111111111,4,38,68,False,0.3595106303691864,0.0574619269973482
8417,0.9111111111111111,1,98,68,False,0.9559869170188904,0.03448092600228847
8418,0.9111111111111111,4,16,68,False,0.966087818145752,0.05665389799833065
8419,0.9111111111111111,4,68,68,True,0.06952165067195892,0.05726915600098437
8420,0.9111111111111111,4,68,68,True,0.5398269891738892,0.05701904600209673
8421,0.9111111111111111,3,15,68,False,0.9266660213470459,0.05309658300029696
8422,0.9111111111111111,4,98,68,False,0.10586927831172943,0.05741793600100209
8423,0.9111111111111111,4,98,68,False,0.8958274126052856,0.05820021399995312
8424,0.9111111111111111,4,98,68,False,0.9221125245094299,0.05717908899896429
8425,0.9111111111111111,4,38,68,False,0.3542664051055908,0.05908619700130657
8426,0.9111111111111111,4,3,68,False,0.10778623819351196,0.056985649000125704
8427,0.9111111111111111,4,28,68,False,0.5772268772125244,0.05749280099917087
8428,0.9111111111111111,4,98,68,False,0.6598125696182251,0.05944535899834591
8429,0.9111111111111111,4,48,68,False,0.9504428505897522,0.056965887000842486
8430,0.9111111111111111,4,68,68,True,0.7713273763656616,0.056662235998373944
8431,0.9111111111111111,4,32,68,False,0.028581291437149048,0.05659596899931785
8432,0.9111111111111111,1,68,68,True,0.981147050857544,0.0354808519987273
8433,0.9111111111111111,4,32,68,False,0.05287112295627594,0.059745361999375746
8434,0.9111111111111111,3,68,68,True,0.9562988877296448,0.05105106200062437
8435,0.9111111111111111,4,68,68,True,0.5197186470031738,0.05634646999897086
8436,0.9111111111111111,2,68,68,True,0.9823952913284302,0.04445500699875993
8437,0.9111111111111111,4,98,68,False,0.27288007736206055,0.05653409500155249
8438,0.9111111111111111,1,98,68,False,0.9965940713882446,0.043564864001382375
8439,0.9111111111111111,4,68,68,True,0.9407147169113159,0.06615279499965254
8440,0.9111111111111111,3,68,68,True,0.9535791277885437,0.05172028000015416
8441,0.9111111111111111,4,98,68,False,0.5353227853775024,0.055338236001261976
8442,0.9111111111111111,4,38,68,False,0.028207063674926758,0.055607282996788854
8443,0.9111111111111111,2,24,68,False,0.9526002407073975,0.04042079099963303
8444,0.9111111111111111,4,29,68,False,0.5575770139694214,0.055502606999652926
8445,0.9111111111111111,4,68,68,True,0.6639501452445984,0.05522447200200986
8446,0.9111111111111111,1,62,68,False,0.9716258645057678,0.033905823998793494
8447,0.9111111111111111,4,68,68,True,0.8670863509178162,0.05537113000173122
8448,0.9111111111111111,4,32,68,False,0.01072627305984497,0.057815572999970755
8449,0.9111111111111111,4,47,68,False,0.44635820388793945,0.057290362998173805
8450,0.9111111111111111,1,16,69,False,0.9409308433532715,0.03339817600135575
8451,0.9111111111111111,1,69,69,True,0.9985982775688171,0.03400967099878471
8452,0.9111111111111111,4,69,69,True,0.484508216381073,0.056199096001364524
8453,0.9111111111111111,4,69,69,True,0.9897966980934143,0.05793617899689707
8454,0.9111111111111111,0,69,69,True,0.9707847237586975,0.026314211998396786
8455,0.9111111111111111,0,69,69,True,0.9390168190002441,0.022403377999580698
8456,0.9111111111111111,4,71,69,False,0.5830737948417664,0.05662034799752291
8457,0.9111111111111111,1,71,69,False,0.9403652548789978,0.03466104700055439
8458,0.9111111111111111,4,71,69,False,0.25447332859039307,0.05687627400038764
8459,0.9111111111111111,1,16,69,False,0.9665918946266174,0.034914733998448355
8460,0.9111111111111111,4,58,69,False,0.4368440508842468,0.057461471998976776
8461,0.9111111111111111,4,76,69,False,0.14810746908187866,0.057234305000747554
8462,0.9111111111111111,3,69,69,True,0.9408499598503113,0.05128593299741624
8463,0.9111111111111111,3,69,69,True,0.96470707654953,0.051232187001005514
8464,0.9111111111111111,0,69,69,True,0.985133171081543,0.02267953199771
8465,0.9111111111111111,0,71,69,False,0.9984915256500244,0.02010956500089378
8466,0.9111111111111111,4,24,69,False,0.8524987697601318,0.05657417099791928
8467,0.9111111111111111,1,69,69,True,0.9991121292114258,0.0350310170033481
8468,0.9111111111111111,4,69,69,True,0.27183064818382263,0.05562122199989972
8469,0.9111111111111111,2,69,69,True,0.9980041980743408,0.0430020739986503
8470,0.9111111111111111,4,80,69,False,0.6383623480796814,0.05662949700126774
8471,0.9111111111111111,0,71,69,False,0.9339888691902161,0.02181967700016685
8472,0.9111111111111111,2,63,69,False,0.9618794918060303,0.043923006000113674
8473,0.9111111111111111,2,48,69,False,0.948728621006012,0.043786060999991605
8474,0.9111111111111111,1,69,69,True,0.9567508697509766,0.03472570299709332
8475,0.9111111111111111,2,16,69,False,0.9512895345687866,0.04300028900252073
8476,0.9111111111111111,1,16,69,False,0.9992591738700867,0.034217126998555614
8477,0.9111111111111111,2,69,69,True,0.9786674380302429,0.04343077500016079
8478,0.9111111111111111,4,40,69,False,0.08554866909980774,0.05714346600143472
8479,0.9111111111111111,1,16,69,False,0.9467576742172241,0.03459292700063088
8480,0.9111111111111111,1,69,69,True,0.9539844393730164,0.03409258400279214
8481,0.9111111111111111,0,16,69,False,0.968591570854187,0.020189490998745896
8482,0.9111111111111111,1,9,69,False,0.9828547835350037,0.033661568002571585
8483,0.9111111111111111,0,35,69,False,0.9504711627960205,0.021579653999651782
8484,0.9111111111111111,1,69,69,True,0.9534710049629211,0.03428576700025587
8485,0.9111111111111111,4,67,69,False,0.8052491545677185,0.056399687000521226
8486,0.9111111111111111,4,71,69,False,0.4484214782714844,0.05760408199785161
8487,0.9111111111111111,4,48,69,False,0.9068014621734619,0.055605995999940205
8488,0.9111111111111111,1,69,69,True,0.9287523031234741,0.034811134999472415
